10604	80017	2012-10-02	0	1002		
10604	83272	2012-10-02	2001	1002	1005	4,3,3,3,4
10604	108254	2012-10-01	1025	3006	1006	5,4,4,4,4
10604	3932	2012-10-01	2026	1004	1009	4,3,4,3,4
10604	111623	2012-10-01	2026	1002	1002	4,3,4,3,5
10604	112752	2012-09-30	2008	1002	1011	4,4,4,4,4
10604	2020	2012-09-30	1003	4000	1011	3,4,4,4,4
10604	111588	2012-09-30	1019	2004		4,4,5,4,5
10604	49008	2012-09-30	2026	1004	1002	4,3,3,3,4
10604	12120	2012-09-29	2010	1002	1001	4,5,5,4,4
10604	109066	2012-09-29	1019	2009	1021	4,4,5,4,5
10604	37737	2012-09-29	1019	3006	1008	2,4,4,3,3
10604	48804	2012-09-29	1003	4000	1006	4,4,4,4,4
10604	112913	2012-09-28	1019	1004	1009	3,3,4,3,3
10604	32274	2012-09-28	8907	6000	1011	4,4,4,4,4
10604	10005	2012-09-28	1022	1004	1015	4,3,3,3,3
10604	48814	2012-09-28	2008	3006	1008	4,5,5,4,4
10604	47495	2012-09-24	2008	2009	1021	4,4,4,4,5
10604	76454	2012-09-18	1011	4000	1008	4,4,4,4,4
10604	111532	2012-09-18	3018	4000	1006	4,4,4,4,5
10604	101167	2012-09-17	2008	6000	1006	4,4,4,4,4
10604	42736	2012-09-16	1026	1004	1009	2,3,4,3,3
10604	13359	2012-09-16	1003	1001	1016	4,4,4,4,4
10604	8145	2012-09-16	2008	2006	1019	4,3,4,3,5
10604	48182	2012-09-15	8801	4000		4,5,5,4,4
10604	76531	2012-09-15	2002	3006	1008	3,5,4,4,5
10604	5176	2012-09-15	2008	3006	1006	4,4,5,4,5
10604	17774	2012-09-15	3018	1004		3,3,3,3,3
10604	9732	2012-09-11	2028	1002	1001	5,4,4,4,5
10604	109066	2012-09-07	1019	2009	1021	5,3,5,4,4
10604	41882	2012-09-07	8904	3003	1008	4,2,3,3,3
10604	24546	2012-09-06	8801	6000	1010	4,4,4,4,4
10604	105921	2012-09-06	8801	2009	1011	4,4,5,4,4
10604	6725	2012-09-04	2010	1004	1009	3,3,3,3,3
10604	110846	2012-09-04	1026	2005		3,3,3,3,3
10604	38009	2012-09-04	2008	4000	1006	4,4,4,4,4
10604	14149	2012-09-03	1022	1002	1001	4,4,4,4,4
10604	30399	2012-09-03	4002	1002	1011	4,4,4,4,4
10604	26104	2012-09-02	3005	6000		4,3,3,3,3
10604	31258	2012-09-02	1004	1004	1010	5,3,5,4,4
10604	32484	2012-09-01	2008	1004	1007	3,3,3,3,3
10604	35395	2012-09-01	2026	4000	1003	4,3,3,3,5
10604	2194	2012-09-01	2010	4001	1007	3,3,4,3,5
10604	41803	2012-08-29	3005	1009	1001	3,4,4,4,4
10604	110559	2012-08-28	1019	4000	1002	4,3,4,4,3
10604	31999	2012-08-28	3005	3006	1022	4,4,4,4,4
10604	90433	2012-08-27	3005	3001	1006	4,4,4,4,4
10604	12821	2012-08-27	3005	6000	1006	4,3,3,3,4
10604	25538	2012-08-25	1004	1004		4,3,4,3,4
10604	18684	2012-08-25	1011	3006	1008	2,5,4,3,4
10604	20298	2012-08-25	1004	1004		4,3,3,3,4
10604	30289	2012-08-22	2008	1004		3,4,4,3,3
10604	72478	2012-08-21	8888	1003		4,3,4,3,4
10604	25774	2012-08-21	8811	1002	1011	4,4,4,4,4
10604	43451	2012-08-20	2026	1004	1015	4,4,4,4,5
10604	109731	2012-08-20	1004	1004	1001	4,3,3,3,4
10604	16503	2012-08-19	2005	1004	1015	5,3,5,4,5
10604	20984	2012-08-19	1008	1011		4,4,4,3,4
10604	40841	2012-08-18	1026	1002	1007	4,3,4,3,4
10604	10976	2012-08-18	3007	4000	1007	4,3,3,3,5
10604	109262	2012-08-18	1019	4000	1014	4,3,3,3,3
10604	2185	2012-08-17	3007	4001	1007	3,3,3,3,3
10604	76034	2012-08-17	2026	1004	1009	4,3,4,3,3
10604	105998	2012-08-17	1010	4001	1008	4,4,4,4,5
10604	50953	2012-08-13	2005	1002	1010	4,3,4,3,5
10604	9954	2012-08-13	1010	1006	1022	4,4,4,3,4
10604	49181	2012-08-12	3020	1004	1002	2,3,3,3,2
10604	40485	2012-08-12	1012	1004	1007	4,3,3,3,4
10604	108828	2012-08-11	1022	2009	1005	3,3,3,3,4
10604	108779	2012-08-11	1003	6000	1003	4,4,4,4,4
10604	107944	2012-08-11	1004	1004	1014	4,4,4,4,4
10604	17355	2012-08-10	2005	1004	1015	4,3,4,3,5
10604	51272	2012-08-10	2008	4000	1008	3,4,4,3,3
10604	50974	2012-08-09	3006	1004	1015	3,3,4,3,5
10604	23481	2012-08-09	3006	1004		4,3,3,3,3
10604	10001	2012-08-09	2008	1011	1001	4,5,4,4,4
10604	4180	2012-08-08	1008	1002	1014	5,3,4,3,4
10604	1252	2012-08-08	2008	1002	1001	4,4,5,4,4
10604	9083	2012-08-08	1013	1004	1007	3,2,3,3,3
10604	24986	2012-08-07	8888	1002	1002	4,3,3,3,5
10604	104174	2012-08-07	1003	3010	1008	4,5,5,4,5
10604	1847	2012-08-07	2008	1004	1004	4,3,4,3,4
10604	51216	2012-08-06	1022	1008	1011	4,4,4,4,4
10604	67648	2012-08-06	4009	4001	1008	4,4,3,3,3
10604	11815	2012-08-06	1014	2009	1034	4,4,3,3,3
10604	16938	2012-08-06	2008	2009	1011	2,4,4,3,1
10604	14598	2012-08-05	2008	3006	1006	4,4,4,4,4
10604	24254	2012-08-05	8811	4000	1010	4,5,4,3,4
10604	93324	2012-08-05	1003	2009	1005	1,3,3,3,3
10604	5494	2012-08-05	2008	1004	1015	4,3,3,3,5
10604	48687	2012-08-04	1001	1001	1001	4,4,4,4,4
10604	39759	2012-08-04	2008	4000	1006	3,3,2,3,3
10604	24208	2012-08-04	8823	6000		4,4,5,4,4
10604	24210	2012-08-04	8823	6000	1032	4,3,4,4,5
10604	24427	2012-08-04	8823	1002	1001	5,5,5,4,5
10604	39725	2012-08-03	2008	1002	1001	5,4,5,4,5
10604	40671	2012-08-03	2008	1002	1001	4,5,4,4,5
10604	26760	2012-08-03	1010	4000		4,4,4,3,4
10604	2229	2012-08-02	3009	4001	1007	3,3,3,3,5
10604	108156	2012-08-02	1019	2009	1005	3,4,3,3,2
10604	31871	2012-08-02	1001	1004	1001	3,4,4,3,3
10604	107986	2012-08-01	3017	2009	1033	4,4,3,3,3
10604	48804	2012-08-01	1003	4000	1006	3,5,4,3,3
10604	36719	2012-08-01	1008	1001		3,3,4,3,4
10604	46466	2012-07-29	2030	1010	1001	3,3,3,3,3
10604	3687	2012-07-29	2008	4000	1010	5,4,4,4,4
10604	30716	2012-07-26	1008	1004	1009	3,4,3,3,3
10604	50583	2012-07-24	1003	4000	1008	4,4,4,3,4
10604	107293	2012-07-23	1003	6000		4,4,4,4,4
10604	51341	2012-07-23	8907	3003		4,4,4,4,4
10604	13583	2012-07-23	2026	1004	1009	4,3,4,3,3
10604	51478	2012-07-22	8823	4000	1003	5,3,4,4,4
10604	20287	2012-07-21	1003	1004	1009	4,4,3,3,3
10604	67970	2012-07-21	8823	1010		3,3,4,3,3
10604	24209	2012-07-20	8823	6000		4,3,4,3,4
10604	68229	2012-07-20	8823	1010		3,4,4,3,4
10604	47111	2012-07-19	3019	1004	1007	4,4,4,3,3
10604	22525	2012-07-18	1022	3009	1006	4,3,4,3,3
10604	49550	2012-07-18	1025	4000	1006	3,5,4,4,4
10604	50065	2012-07-17	2008	3006	1008	3,5,4,4,4
10604	21646	2012-07-17	1013	1004	1003	4,3,4,3,4
10604	73493	2012-07-16	8907	1011		4,4,5,4,4
10604	25503	2012-07-15	1019	1004	1009	4,3,2,3,4
10604	68726	2012-07-15	8907	1010		3,4,4,4,4
10604	10780	2012-07-13	1019	3006	1006	3,5,4,4,4
10604	12120	2012-07-12	2010	1002	1001	4,4,4,4,3
10604	23362	2012-07-12	2008	6000	1010	4,4,4,4,4
10604	2230	2012-07-11	3009	4001	1007	3,3,3,3,4
10604	18982	2012-07-11	2019	1004	1009	2,4,3,3,4
10604	22070	2012-07-10	2019	1004	1009	4,3,4,3,4
10604	50771	2012-07-10	1020	1004	1015	5,3,4,3,5
10604	15311	2012-07-10	2010	1011	1002	3,3,4,3,5
10604	106159	2012-07-09	1012	4000		3,3,3,3,3
10604	42928	2012-07-09	2026	1004	1014	4,3,3,3,4
10604	8214	2012-07-09	2026	1004	1015	3,3,3,3,4
10604	13754	2012-07-08	1019	1004	1009	3,3,4,3,3
10604	21771	2012-07-08	2024	4001	1007	3,3,3,3,3
10604	22039	2012-07-08	1023	4000	1027	4,4,4,4,4
10604	104825	2012-07-07	1001	3010	1006	4,4,4,4,4
10604	50019	2012-07-07	2004	1004	1015	4,4,4,3,4
10604	25422	2012-07-07	2005	1004	1010	3,3,4,3,4
10604	51160	2012-07-06	1003	1010		4,4,3,3,3
10604	2492	2012-07-06	2010	1004	1009	4,3,2,3,3
10604	17653	2012-07-06	1021	4001	1008	4,4,4,3,3
10604	42021	2012-07-06	2013	1004	1003	3,3,3,3,3
10604	5006	2012-07-06	1003	1004	1003	4,3,3,3,3
10604	37986	2012-07-05	1026	3006	3010	4,3,3,3,3
10604	48379	2012-07-05	1014	1004	1015	3,3,3,3,4
10604	17081	2012-07-05	3003	1004	1003	3,3,3,3,4
10604	25133	2012-07-02	8806	1004	1009	3,3,3,3,3
10604	15487	2012-07-02	2026	1004	1009	4,4,4,3,4
10604	40652	2012-07-01	2008	1002	1001	4,4,4,4,4
10604	5803	2012-07-01	1019	1004	1003	4,3,4,3,4
10604	74179	2012-06-30	1019	3013	1027	4,3,4,4,4
10604	1171	2012-06-30	2008	4000	1010	4,4,3,3,4
10604	14376	2012-06-30	1008	1004	1018	4,2,3,3,4
10604	20061	2012-06-30	1003	4000	1006	3,3,3,3,3
10604	104153	2012-06-28	1003	3006	1008	4,4,4,4,3
10604	4056	2012-06-28	2026	1004	1014	3,3,3,3,3
10604	15046	2012-06-27	1005	4000	1003	4,4,4,4,4
10604	37825	2012-06-24	2008	1002	1001	4,4,4,4,4
10604	173	2012-06-24	2026	1002	1011	3,3,3,3,4
10604	22051	2012-06-24	1013	4000	1003	4,3,4,3,4
10604	11426	2012-06-23	1013	4000	1008	4,2,4,3,4
10604	33742	2012-06-23	3003	1009	1039	4,3,3,3,4
10604	42801	2012-06-23	2011	1007		4,3,4,3,4
10604	48802	2012-06-22	2028	1004	1009	4,3,3,3,4
10604	13116	2012-06-22	2028	1004	1003	4,3,4,3,5
10604	78771	2012-06-22	1014	4000	1008	4,3,3,3,3
10604	21904	2012-06-21	3018	2009	1007	4,3,3,3,3
10604	45633	2012-06-21	1004	1004	1009	4,4,4,4,4
10604	25474	2012-06-20	1026	1004	1003	4,3,3,3,3
10604	25921	2012-06-20	1003	6000		4,5,4,4,5
10604	104384	2012-06-20	8907	4000	1011	4,5,4,4,4
10604	103374	2012-06-19	1022	3010	1003	3,4,3,3,4
10604	5720	2012-06-19	2028	1004	1009	3,3,3,3,3
10604	104153	2012-06-19	1003	3006	1008	4,4,3,3,4
10604	4017	2012-06-18	1003	1004	1009	5,3,3,3,3
10604	25808	2012-06-17	2011	1004		4,2,1,1,3
10604	31028	2012-06-17	2028	4000	1008	4,4,4,4,3
10604	7438	2012-06-16	1004	1004	1009	3,3,3,3,5
10604	46586	2012-06-16	1022	1004	1009	4,3,4,3,4
10604	15062	2012-06-13	1004	1004	1009	3,4,3,3,4
10604	14434	2012-06-13	1008	1004	1003	4,3,4,3,4
10604	42060	2012-06-12	1023	6000	1010	4,4,4,4,3
10604	12381	2012-06-12	1003	4000	1006	4,4,4,4,4
10604	14068	2012-06-12	1004	1004	1015	4,3,3,3,3
10604	70945	2012-06-10	8907	1006		4,4,4,4,4
10604	815	2012-06-10	1008	1004	1007	4,4,4,3,4
10604	48846	2012-06-09	1003	2009		5,4,4,4,3
10604	38151	2012-06-09	2008	1002	1018	4,5,4,4,4
10604	68152	2012-06-08	8821	1009		4,3,3,3,3
10604	101489	2012-06-08	8904	3003	1014	5,3,3,3,5
10604	37928	2012-06-07	8902	4000	1008	4,5,5,4,4
10604	25049	2012-06-06	8811	1002		4,5,5,4,4
10604	24294	2012-06-05	8904	3006	1011	4,5,5,4,4
10604	23711	2012-06-05	8903	1002		3,3,3,3,3
10604	23964	2012-06-04	8906	3003		2,3,2,3,2
10604	6075	2012-06-04	1001	1004	1009	3,3,3,3,3
10604	5302	2012-06-03	2008	1004		3,3,3,3,3
10604	76510	2012-06-03	2008	4000	1008	4,4,4,4,3
10604	47913	2012-06-02	3018	1009	1039	2,3,4,3,4
10604	30928	2012-06-02	2015	4000	1008	4,4,4,4,3
10604	20862	2012-06-01	1003	4000	1008	3,5,4,3,3
10604	12299	2012-06-01	1022	1004	1003	4,3,4,3,5
10604	46971	2012-05-31	1022	1004	1002	4,3,4,3,4
10604	38065	2012-05-31	1014	2004	1009	4,3,4,3,4
10604	47262	2012-05-30	1019	4000	1007	3,3,3,3,4
10604	22525	2012-05-29	1022	3009	1006	4,5,4,4,3
10604	812	2012-05-29	1022	1002	1001	5,4,4,4,4
10604	87549	2012-05-29	1011	4001	1008	3,4,4,3,3
10604	13603	2012-05-28	1010	4000	1008	3,5,4,3,3
10604	101202	2012-05-28	1001	6000	1006	4,4,4,4,4
10604	97547	2012-05-28	1011	3006	1008	3,3,3,3,3
10604	59101	2012-05-27	2008	1001	1004	4,4,3,3,4
10604	48447	2012-05-27	1013	1004	1010	3,3,4,3,3
10604	30972	2012-05-26	1026	4000	1010	4,4,4,4,4
10604	48199	2012-05-26	1008	1004	1009	4,3,4,3,4
10604	5499	2012-05-25	2028	1004		4,3,4,3,5
10604	14679	2012-05-24	1022	1004	1009	4,4,3,3,4
10604	101125	2012-05-24	1008	1004	1009	4,4,5,4,4
10604	50063	2012-05-23	2008	3010	1008	3,4,3,3,3
10604	4135	2012-05-23	2005	4001	1007	3,3,4,3,3
10604	18151	2012-05-22	1004	1004	1003	3,3,3,3,3
10604	55727	2012-05-21	1003	3006	1014	3,4,4,4,5
10604	61614	2012-05-21	1022	3013	1006	4,4,4,4,4
10604	10072	2012-05-20	1003	1004	1013	4,3,4,3,3
10604	100850	2012-05-20	1003	1004	1005	5,3,3,3,3
10604	88011	2012-05-19	1003	3010	1006	4,5,4,4,3
10604	2874	2012-05-19	1022	4000	1010	4,5,5,4,4
10604	16351	2012-05-18	1026	1004	1009	3,3,3,2,4
10604	94976	2012-05-18	2028	4000	1010	4,5,4,4,4
10604	100668	2012-05-17	2026	1004	2007	2,3,3,2,3
10604	100647	2012-05-17	1011	3012	1006	4,4,5,4,5
10604	16565	2012-05-17	1026	1004	1003	5,3,3,3,3
10604	48304	2012-05-17	1013	4000	1008	3,5,4,4,5
10604	12531	2012-05-16	1011	4000	1010	4,4,4,4,4
10604	31258	2012-05-16	1004	1004	1010	4,3,5,4,4
10604	96987	2012-05-16	2028	4000	1018	4,5,4,4,4
10604	56854	2012-05-15	2008	4000	1006	4,5,4,4,4
10604	10401	2012-05-15	2008	6000	1011	4,3,4,4,4
10604	12116	2012-05-15	3003	1004	1003	4,3,3,3,4
10604	75243	2012-05-13	1003	6000	1006	4,4,3,3,4
10604	38445	2012-05-13	1003	3010	6000	4,3,3,3,3
10604	79604	2012-05-12	1003	1010	1008	3,3,3,3,3
